SceneID,Weight
01_CP_C_926,1
01_CP_C_927,1
01_CP_C_928,1
01_CP_C_929,1
01_CP_C_930,1
01_CP_C_931,1
01_CP_C_932,1
01_CP_C_933,1
01_CP_C_934,1
01_CP_C_935,1
01_CP_C_936,1
01_CP_C_937,1
01_CP_C_938,1
01_CP_C_939,1
01_CP_C_940,1
01_CP_C_941,1
01_CP_C_942,1
01_CP_C_943,1
01_CP_C_944,1
01_CP_C_945,1
01_CP_C_1261,1
01_CP_C_1262,1
01_CP_C_1263,1
01_CP_C_1264,1
01_CP_C_1265,1
01_CP_C_1266,1
01_CP_C_1267,1
01_CP_C_1268,1
01_CP_C_1269,1
01_CP_C_1270,1
01_CP_C_1271,1
01_CP_C_1272,1
01_CP_C_1273,1
01_CP_C_1274,1
01_CP_C_1275,1
01_CP_C_1276,1
01_CP_C_1277,1
01_CP_C_1278,1
01_CP_C_1288,1
01_CP_C_1289,1
01_CP_C_1290,1
01_CP_C_1291,1
01_CP_C_1292,1
01_CP_C_1293,1
01_CP_C_1294,1
01_CP_C_1295,1
01_CP_C_1296,1
01_CP_C_1297,1
01_CP_C_1298,1
01_CP_C_1299,1
01_CP_C_1300,1
01_CP_C_1301,1
01_CP_C_1302,1
01_CP_C_1303,1
01_CP_C_1304,1
01_CP_C_1305,1
01_CP_C_1306,1
01_CP_C_1307,1
01_CP_C_1308,1
01_CP_C_1309,1
01_CP_C_1310,1
01_CP_C_1311,1
01_CP_C_1312,1
01_CP_C_1313,1
01_CP_C_1314,1
01_CP_C_1315,1
01_CP_C_1316,1
01_CP_C_1317,1
01_CP_C_1318,1
01_CP_C_1319,1
01_CP_C_1320,1
01_CP_C_1321,1
01_CP_C_1322,1
01_CP_C_1323,1
01_CP_C_1333,1
01_CP_C_1334,1
01_CP_C_1335,1
01_CP_C_1336,1
01_CP_C_1337,1
01_CP_C_1338,1
01_CP_C_1339,1
01_CP_C_1340,1
01_CP_C_1341,1
01_CP_C_1342,1
01_CP_C_1343,1
01_CP_C_1344,1
01_CP_C_1345,1
01_CP_C_1346,1
01_CP_C_1347,1
01_CP_C_1348,1
01_CP_C_1349,1
01_CP_C_1350,1
01_CP_P_766,1
01_CP_P_767,1
01_CP_P_768,1
01_CP_P_769,1
01_CP_P_770,1
01_CP_P_771,1
01_CP_P_772,1
01_CP_P_773,1
01_CP_P_774,1
01_CP_P_775,1
01_CP_P_776,1
01_CP_P_777,1
01_CP_P_778,1
01_CP_P_779,1
01_CP_P_780,1
01_CP_P_781,1
01_CP_P_782,1
01_CP_P_783,1
01_CP_P_784,1
01_CP_P_785,1
01_CP_P_786,1
01_CP_P_787,1
01_CP_P_788,1
01_CP_P_789,1
01_CP_P_790,1
01_CP_P_791,1
01_CP_P_792,1
01_CP_P_793,1
01_CP_P_794,1
01_CP_P_795,1
01_CP_P_796,1
01_CP_P_797,1
01_CP_P_798,1
01_CP_P_799,1
01_CP_P_800,1
01_CP_P_801,1
01_CP_P_802,1
01_CP_P_803,1
01_CP_P_804,1
01_CP_P_805,1
01_CP_P_806,1
01_CP_P_807,1
01_CP_P_808,1
01_CP_P_809,1
01_CP_P_810,1
01_CP_P_811,1
01_CP_P_812,1
01_CP_P_813,1
01_CP_P_814,1
01_CP_P_815,1
01_CP_P_816,1
01_CP_P_817,1
01_CP_P_818,1
01_CP_P_819,1
01_CP_P_820,1
01_CP_P_821,1
01_CP_P_822,1
01_CP_P_823,1
01_CP_P_824,1
01_CP_P_825,1
01_CP_P_826,1
01_CP_P_827,1
01_CP_P_828,1
01_CP_P_829,1
01_CP_P_830,1
01_CP_P_831,1
01_CP_P_832,1
01_CP_P_833,1
01_CP_P_834,1
01_CP_P_835,1
01_CP_P_836,1
01_CP_P_837,1
01_CP_P_838,1
01_CP_P_839,1
01_CP_P_840,1
01_CP_P_841,1
01_CP_P_842,1
01_CP_P_843,1
01_CP_P_844,1
01_CP_P_845,1
01_CP_P_846,1
01_CP_P_847,1
01_CP_P_848,1
01_CP_P_849,1
01_CP_P_850,1
01_CP_P_851,1
01_CP_P_852,1
01_CP_P_853,1
01_CP_P_854,1
01_CP_P_855,1
01_CP_P_856,1
01_CP_P_857,1
01_CP_P_858,1
01_CP_P_859,1
01_CP_P_860,1
01_CP_P_861,1
01_CP_P_862,1
01_CP_P_863,1
01_CP_P_864,1
01_CP_P_865,1
01_CP_P_866,1
01_CP_P_867,1
01_CP_P_868,1
01_CP_P_869,1
01_CP_P_870,1
01_CP_P_871,1
01_CP_P_872,1
01_CP_P_873,1
01_CP_P_874,1
01_CP_P_875,1
01_CP_P_876,1
01_CP_P_877,1
01_CP_P_878,1
01_CP_P_879,1
01_CP_P_880,1
01_CP_P_881,1
01_CP_P_882,1
01_CP_P_883,1
01_CP_P_884,1
01_CP_P_885,1
01_CP_P_886,1
01_CP_P_887,1
01_CP_P_888,1
01_CP_P_889,1
01_CP_P_890,1
01_CP_P_891,1
01_CP_P_892,1
01_CP_P_893,1
01_CP_P_894,1
01_CP_P_895,1
01_CP_P_896,1
01_CP_P_897,1
01_CP_P_898,1
01_CP_P_899,1
01_CP_P_900,1
01_CP_P_901,1
01_CP_P_902,1
01_CP_P_903,1
01_CP_P_904,1
01_CP_P_905,1
01_CP_P_906,1
01_CP_P_907,1
01_CP_P_908,1
01_CP_P_909,1
01_CP_P_910,1
01_CP_P_911,1
01_CP_P_912,1
01_CP_P_913,1
01_CP_P_914,1
01_CP_P_915,1
01_CP_P_916,1
01_CP_P_917,1
01_CP_P_918,1
01_CP_P_919,1
01_CP_P_920,1
01_CP_P_921,1
01_CP_P_922,1
01_CP_P_923,1
01_CP_P_924,1
01_CP_P_925,1
01_CP_P_926,1
01_CP_P_927,1
01_CP_P_928,1
01_CP_P_929,1
01_CP_P_930,1
01_CP_P_931,1
01_CP_P_932,1
01_CP_P_933,1
01_CP_P_934,1
01_CP_P_935,1
01_CP_P_936,1
01_CP_P_937,1
01_CP_P_938,1
01_CP_P_939,1
01_CP_P_940,1
01_CP_P_941,1
01_CP_P_942,1
01_CP_P_943,1
01_CP_P_944,1
01_CP_P_945,1
01_CP_C_946,1
01_CP_C_947,1
01_CP_C_948,1
01_CP_C_949,1
01_CP_C_950,1
01_CP_C_951,1
01_CP_C_952,1
01_CP_C_953,1
01_CP_C_954,1
01_CP_C_955,1
01_CP_C_956,1
01_CP_C_957,1
01_CP_C_958,1
01_CP_C_959,1
01_CP_C_960,1
01_CP_C_961,1
01_CP_C_962,1
01_CP_C_963,1
01_CP_C_964,1
01_CP_C_965,1
01_CP_C_966,1
01_CP_C_967,1
01_CP_C_968,1
01_CP_C_969,1
01_CP_C_970,1
01_CP_C_971,1
01_CP_C_972,1
01_CP_C_973,1
01_CP_C_974,1
01_CP_C_975,1
01_CP_C_976,1
01_CP_C_977,1
01_CP_C_978,1
01_CP_C_979,1
01_CP_C_980,1
01_CP_C_981,1
01_CP_C_982,1
01_CP_C_983,1
01_CP_C_984,1
01_CP_C_985,1
01_CP_C_986,1
01_CP_C_987,1
01_CP_C_988,1
01_CP_C_989,1
01_CP_C_990,1
01_CP_C_991,1
01_CP_C_992,1
01_CP_C_993,1
01_CP_C_994,1
01_CP_C_995,1
01_CP_C_996,1
01_CP_C_997,1
01_CP_C_998,1
01_CP_C_999,1
01_CP_C_1000,1
01_CP_C_1001,1
01_CP_C_1002,1
01_CP_C_1003,1
01_CP_C_1004,1
01_CP_C_1005,1
01_CP_C_1006,1
01_CP_C_1007,1
01_CP_C_1008,1
01_CP_C_1009,1
01_CP_C_1010,1
01_CP_C_1011,1
01_CP_C_1012,1
01_CP_C_1013,1
01_CP_C_1014,1
01_CP_C_1015,1
01_CP_C_1016,1
01_CP_C_1017,1
01_CP_C_1018,1
01_CP_C_1019,1
01_CP_C_1020,1
01_CP_C_1021,1
01_CP_C_1022,1
01_CP_C_1023,1
01_CP_C_1024,1
01_CP_C_1025,1
01_CP_C_1026,1
01_CP_C_1027,1
01_CP_C_1028,1
01_CP_C_1029,1
01_CP_C_1030,1
01_CP_C_1031,1
01_CP_C_1032,1
01_CP_C_1033,1
01_CP_C_1034,1
01_CP_C_1035,1
01_SE_C_41,1
01_SE_C_42,1
01_SE_C_43,1
01_SE_C_44,1
01_SE_C_45,1
01_SE_C_46,1
01_SE_C_47,1
01_SE_C_48,1
01_SE_C_49,1
01_SE_C_50,1
01_SE_C_51,1
01_SE_C_52,1
01_SE_C_53,1
01_SE_C_54,1
01_SE_C_55,1
01_SE_C_56,1
01_SE_C_57,1
01_SE_C_58,1
01_SE_C_59,1
01_SE_C_60,1
01_SE_A_41,1
01_SE_A_42,1
01_SE_A_43,1
01_SE_A_44,1
01_SE_A_45,1
01_SE_A_51,1
01_SE_A_52,1
01_SE_A_53,1
01_SE_A_54,1
01_SE_A_55,1
01_SE_A_56,1
01_SE_A_57,1
01_SE_A_58,1
01_SE_A_59,1
01_SE_A_60,1
